university_id,ranking_criteria_id,year,score,ranking_system_id
294,19,2014,220,3
295,19,2014,406,3
296,19,2014,363,3
297,19,2014,310,3
298,19,2014,406,3
299,19,2014,130,3
300,19,2014,800,3
301,19,2014,363,3
302,19,2014,220,3
303,19,2014,310,3
304,19,2014,406,3
305,19,2014,406,3
306,19,2014,283,3
307,19,2014,310,3
308,19,2014,609,3
309,19,2014,200,3
310,19,2014,310,3
311,19,2014,283,3
312,19,2014,310,3
313,19,2014,310,3
314,19,2014,220,3
315,19,2014,283,3
316,19,2014,609,3
317,19,2014,310,3
318,19,2014,493,3
319,19,2014,250,3
320,19,2014,220,3
321,19,2014,406,3
322,19,2014,150,3
323,19,2014,406,3
324,19,2014,363,3
325,19,2014,200,3
326,19,2014,283,3
327,19,2014,310,3
328,19,2014,493,3
329,19,2014,800,3
330,19,2014,493,3
331,19,2014,220,3
332,19,2014,310,3
333,19,2014,200,3
334,19,2014,310,3
335,19,2014,406,3
336,19,2014,250,3
337,19,2014,159,3
338,19,2014,406,3
339,19,2014,310,3
340,19,2014,609,3
341,19,2014,283,3
342,19,2014,250,3
343,19,2014,283,3
344,19,2014,283,3
345,19,2014,283,3
346,19,2014,310,3
347,19,2014,200,3
348,19,2014,800,3
349,19,2014,200,3
350,19,2014,493,3
351,19,2014,187,3
352,19,2014,363,3
353,19,2014,310,3
354,19,2014,310,3
355,19,2014,609,3
356,19,2014,220,3
357,19,2014,406,3
358,19,2014,406,3
359,19,2014,363,3
360,19,2014,406,3
361,19,2014,363,3
362,19,2014,310,3
363,19,2014,406,3
364,19,2014,493,3
365,19,2014,310,3
366,19,2014,310,3
367,19,2014,125,3
368,19,2014,283,3
369,19,2014,220,3
370,19,2014,187,3
371,19,2014,609,3
372,19,2014,250,3
373,19,2014,283,3
374,19,2014,310,3
375,19,2014,609,3
376,19,2014,493,3
377,19,2014,609,3
378,19,2014,363,3
379,19,2014,363,3
380,19,2014,363,3
381,19,2014,609,3
382,19,2014,406,3
383,19,2014,493,3
384,19,2014,363,3
385,19,2014,493,3
386,19,2014,406,3
387,19,2014,406,3
388,19,2014,310,3
389,19,2014,493,3
390,19,2014,609,3
391,19,2014,493,3
392,19,2014,609,3
393,19,2014,609,3
394,19,2014,406,3
395,19,2014,800,3
396,19,2014,493,3
397,19,2014,493,3
398,19,2014,800,3
399,19,2014,250,3
400,19,2014,800,3
401,19,2014,363,3
402,19,2014,493,3
403,19,2014,493,3
404,19,2014,363,3
405,19,2014,200,3
406,19,2014,283,3
407,19,2014,800,3
408,19,2014,493,3
409,19,2014,609,3
410,19,2014,609,3
411,19,2014,406,3
412,19,2014,609,3
413,19,2014,609,3
414,19,2014,406,3
415,19,2014,609,3
416,19,2014,283,3
417,19,2014,609,3
418,19,2014,493,3
419,19,2014,493,3
420,19,2014,363,3
421,19,2014,800,3
422,19,2014,310,3
423,19,2014,493,3
424,19,2014,310,3
425,19,2014,363,3
426,19,2014,493,3
427,19,2014,609,3
428,19,2014,406,3
429,19,2014,800,3
430,19,2014,800,3
431,19,2014,493,3
432,19,2014,406,3
433,19,2014,406,3
434,19,2014,363,3
435,19,2014,283,3
436,19,2014,493,3
437,19,2014,800,3
438,19,2014,406,3
439,19,2014,609,3
440,19,2014,406,3
441,19,2014,363,3
442,19,2014,220,3
443,19,2014,609,3
444,19,2014,406,3
445,19,2014,493,3
446,19,2014,363,3
447,19,2014,609,3
448,19,2014,609,3
449,19,2014,310,3
450,19,2014,250,3
451,19,2014,493,3
452,19,2014,493,3
453,19,2014,800,3
454,19,2014,310,3
455,19,2014,493,3
456,19,2014,310,3
457,19,2014,310,3
458,19,2014,493,3
459,19,2014,406,3
460,19,2014,310,3
461,19,2014,250,3
462,19,2014,800,3
463,19,2014,493,3
464,19,2014,406,3
465,19,2014,493,3
466,19,2014,609,3
467,19,2014,310,3
468,19,2014,200,3
469,19,2014,493,3
470,19,2014,363,3
471,19,2014,406,3
472,19,2014,283,3
473,19,2014,406,3
474,19,2014,220,3
475,19,2014,609,3
476,19,2014,609,3
477,19,2014,609,3
478,19,2014,310,3
479,19,2014,493,3
480,19,2014,609,3
481,19,2014,250,3
482,19,2014,800,3
483,19,2014,609,3
484,19,2014,310,3
485,19,2014,406,3
486,19,2014,363,3
487,19,2014,283,3
488,19,2014,493,3
489,19,2014,493,3
490,19,2014,800,3
491,19,2014,250,3
492,19,2014,493,3
493,19,2014,493,3
494,19,2014,609,3
495,19,2014,800,3
496,19,2014,609,3
497,19,2014,493,3
498,19,2014,406,3
499,19,2014,493,3
500,19,2014,406,3
501,19,2014,493,3
502,19,2014,609,3
503,19,2014,310,3
504,19,2014,609,3
505,19,2014,609,3
506,19,2014,363,3
507,19,2014,609,3
508,19,2014,609,3
509,19,2014,800,3
510,19,2014,493,3
511,19,2014,493,3
512,19,2014,609,3
513,19,2014,363,3
514,19,2014,800,3
515,19,2014,406,3
516,19,2014,800,3
517,19,2014,310,3
518,19,2014,406,3
519,19,2014,406,3
520,19,2014,609,3
521,19,2014,493,3
522,19,2014,493,3
523,19,2014,609,3
524,19,2014,800,3
525,19,2014,363,3
526,19,2014,310,3
527,19,2014,493,3
528,19,2014,609,3
529,19,2014,609,3
530,19,2014,800,3
531,19,2014,609,3
532,19,2014,493,3
533,19,2014,609,3
534,19,2014,609,3
535,19,2014,406,3
536,19,2014,609,3
537,19,2014,310,3
538,19,2014,406,3
539,19,2014,609,3
540,19,2014,800,3
541,19,2014,363,3
542,19,2014,406,3
543,19,2014,493,3
544,19,2014,363,3
545,19,2014,800,3
546,19,2014,609,3
547,19,2014,609,3
548,19,2014,493,3
549,19,2014,310,3
550,19,2014,363,3
551,19,2014,406,3
552,19,2014,406,3
553,19,2014,609,3
554,19,2014,609,3
555,19,2014,800,3
556,19,2014,310,3
557,19,2014,406,3
558,19,2014,406,3
559,19,2014,310,3
560,19,2014,800,3
561,19,2014,609,3
562,19,2014,800,3
563,19,2014,310,3
564,19,2014,406,3
565,19,2014,406,3
566,19,2014,609,3
567,19,2014,363,3
568,19,2014,493,3
569,19,2014,800,3
570,19,2014,609,3
571,19,2014,493,3
572,19,2014,493,3
573,19,2014,363,3
574,19,2014,406,3
575,19,2014,800,3
576,19,2014,609,3
577,19,2014,406,3
578,19,2014,493,3
579,19,2014,609,3
580,19,2014,800,3
581,19,2014,493,3
582,19,2014,493,3
583,19,2014,609,3
584,19,2014,800,3
585,19,2014,493,3
586,19,2014,406,3
587,19,2014,363,3
588,19,2014,406,3
589,19,2014,800,3
590,19,2014,493,3
591,19,2014,609,3
592,19,2014,800,3
593,19,2014,310,3
594,19,2014,363,3
595,19,2014,609,3
596,19,2014,800,3
597,19,2014,363,3
598,19,2014,609,3
599,19,2014,493,3
600,19,2014,493,3
601,19,2014,609,3
602,19,2014,609,3
603,19,2014,609,3
604,19,2014,609,3
605,19,2014,493,3
606,19,2014,493,3
607,19,2014,800,3
608,19,2014,609,3
609,19,2014,609,3
610,19,2014,493,3
611,19,2014,493,3
612,19,2014,609,3
613,19,2014,406,3
614,19,2014,609,3
615,19,2014,609,3
616,19,2014,609,3
617,19,2014,493,3
618,19,2014,800,3
619,19,2014,800,3
620,19,2014,493,3
621,19,2014,363,3
622,19,2014,609,3
623,19,2014,609,3
624,19,2014,609,3
625,19,2014,493,3
626,19,2014,493,3
627,19,2014,406,3
628,19,2014,310,3
629,19,2014,609,3
630,19,2014,800,3
631,19,2014,800,3
632,19,2014,406,3
633,19,2014,609,3
634,19,2014,493,3
635,19,2014,609,3
636,19,2014,609,3
637,19,2014,800,3
638,19,2014,493,3
639,19,2014,406,3
640,19,2014,406,3
641,19,2014,310,3
642,19,2014,800,3
643,19,2014,363,3
644,19,2014,800,3
645,19,2014,406,3
646,19,2014,609,3
647,19,2014,406,3
648,19,2014,310,3
649,19,2014,493,3
650,19,2014,800,3
651,19,2014,493,3
652,19,2014,800,3
653,19,2014,493,3
654,19,2014,609,3
655,19,2014,493,3
656,19,2014,406,3
657,19,2014,406,3
658,19,2014,800,3
659,19,2014,493,3
660,19,2014,406,3
661,19,2014,800,3
662,19,2014,800,3
663,19,2014,800,3
664,19,2014,406,3
665,19,2014,493,3
666,19,2014,310,3
667,19,2014,609,3
668,19,2014,363,3
669,19,2014,800,3
670,19,2014,609,3
671,19,2014,800,3
672,19,2014,406,3
673,19,2014,800,3
674,19,2014,406,3
675,19,2014,609,3
676,19,2014,406,3
677,19,2014,609,3
678,19,2014,800,3
679,19,2014,609,3
680,19,2014,363,3
681,19,2014,800,3
682,19,2014,493,3
683,19,2014,609,3
684,19,2014,493,3
685,19,2014,800,3
686,19,2014,800,3
687,19,2014,609,3
688,19,2014,493,3
689,19,2014,310,3
690,19,2014,609,3
691,19,2014,609,3
692,19,2014,800,3
693,19,2014,406,3
694,19,2014,609,3
695,19,2014,609,3
696,19,2014,406,3
697,19,2014,800,3
698,19,2014,609,3
699,19,2014,609,3
700,19,2014,609,3
701,19,2014,609,3
702,19,2014,800,3
703,19,2014,406,3
704,19,2014,609,3
705,19,2014,800,3
706,19,2014,609,3
707,19,2014,800,3
708,19,2014,493,3
709,19,2014,609,3
710,19,2014,609,3
711,19,2014,406,3
712,19,2014,800,3
713,19,2014,800,3
714,19,2014,800,3
715,19,2014,406,3
716,19,2014,609,3
717,19,2014,609,3
718,19,2014,800,3
719,19,2014,800,3
720,19,2014,609,3
721,19,2014,406,3
722,19,2014,609,3
723,19,2014,609,3
724,19,2014,800,3
725,19,2014,609,3
726,19,2014,493,3
727,19,2014,800,3
728,19,2014,493,3
729,19,2014,609,3
730,19,2014,406,3
731,19,2014,800,3
732,19,2014,250,3
733,19,2014,493,3
734,19,2014,800,3
735,19,2014,609,3
736,19,2014,609,3
737,19,2014,800,3
738,19,2014,493,3
739,19,2014,493,3
740,19,2014,609,3
741,19,2014,609,3
742,19,2014,406,3
743,19,2014,800,3
744,19,2014,609,3
745,19,2014,406,3
746,19,2014,609,3
747,19,2014,800,3
748,19,2014,609,3
749,19,2014,493,3
750,19,2014,800,3
751,19,2014,493,3
752,19,2014,493,3
753,19,2014,493,3
754,19,2014,406,3
755,19,2014,800,3
756,19,2014,406,3
757,19,2014,609,3
758,19,2014,800,3
759,19,2014,406,3
760,19,2014,800,3
761,19,2014,800,3
762,19,2014,800,3
763,19,2014,609,3
764,19,2014,609,3
765,19,2014,609,3
766,19,2014,800,3
767,19,2014,800,3
768,19,2014,800,3
769,19,2014,800,3
770,19,2014,609,3
771,19,2014,609,3
772,19,2014,406,3
773,19,2014,609,3
774,19,2014,363,3
775,19,2014,800,3
776,19,2014,609,3
777,19,2014,800,3
778,19,2014,493,3
779,19,2014,800,3
780,19,2014,609,3
781,19,2014,609,3
782,19,2014,609,3
783,19,2014,609,3
784,19,2014,609,3
785,19,2014,800,3
786,19,2014,493,3
787,19,2014,800,3
788,19,2014,609,3
789,19,2014,493,3
790,19,2014,406,3
791,19,2014,800,3
792,19,2014,800,3
793,19,2014,609,3
794,19,2014,609,3
795,19,2014,493,3
796,19,2014,363,3
797,19,2014,406,3
798,19,2014,800,3
799,19,2014,800,3
800,19,2014,609,3
801,19,2014,493,3
802,19,2014,800,3
803,19,2014,609,3
804,19,2014,493,3
805,19,2014,609,3
806,19,2014,493,3
807,19,2014,609,3
808,19,2014,800,3
809,19,2014,406,3
810,19,2014,493,3
811,19,2014,609,3
812,19,2014,800,3
813,19,2014,800,3
814,19,2014,406,3
815,19,2014,609,3
816,19,2014,609,3
817,19,2014,609,3
818,19,2014,800,3
819,19,2014,800,3
820,19,2014,493,3
821,19,2014,800,3
822,19,2014,609,3
823,19,2014,493,3
824,19,2014,800,3
825,19,2014,609,3
826,19,2014,800,3
827,19,2014,406,3
828,19,2014,609,3
829,19,2014,800,3
830,19,2014,800,3
831,19,2014,800,3
832,19,2014,800,3
833,19,2014,800,3
834,19,2014,493,3
835,19,2014,609,3
836,19,2014,800,3
837,19,2014,800,3
838,19,2014,800,3
839,19,2014,609,3
840,19,2014,609,3
841,19,2014,493,3
842,19,2014,800,3
843,19,2014,609,3
844,19,2014,609,3
845,19,2014,609,3
846,19,2014,493,3
847,19,2014,800,3
848,19,2014,406,3
849,19,2014,800,3
850,19,2014,800,3
851,19,2014,609,3
852,19,2014,800,3
853,19,2014,609,3
854,19,2014,363,3
855,19,2014,493,3
856,19,2014,800,3
857,19,2014,609,3
858,19,2014,493,3
859,19,2014,493,3
860,19,2014,800,3
861,19,2014,609,3
862,19,2014,800,3
863,19,2014,800,3
864,19,2014,800,3
865,19,2014,800,3
866,19,2014,800,3
867,19,2014,493,3
868,19,2014,609,3
869,19,2014,609,3
870,19,2014,800,3
871,19,2014,800,3
872,19,2014,609,3
873,19,2014,800,3
874,19,2014,609,3
875,19,2014,800,3
876,19,2014,800,3
877,19,2014,800,3
878,19,2014,800,3
879,19,2014,800,3
880,19,2014,493,3
881,19,2014,609,3
882,19,2014,800,3
883,19,2014,800,3
884,19,2014,609,3
885,19,2014,609,3
886,19,2014,609,3
887,19,2014,800,3
888,19,2014,800,3
889,19,2014,609,3
890,19,2014,609,3
891,19,2014,406,3
892,19,2014,609,3
893,19,2014,406,3
894,19,2014,800,3
895,19,2014,800,3
896,19,2014,800,3
897,19,2014,800,3
898,19,2014,609,3
899,19,2014,800,3
900,19,2014,800,3
901,19,2014,609,3
902,19,2014,609,3
903,19,2014,493,3
904,19,2014,493,3
905,19,2014,493,3
906,19,2014,800,3
907,19,2014,609,3
908,19,2014,800,3
909,19,2014,493,3
910,19,2014,800,3
911,19,2014,609,3
912,19,2014,800,3
913,19,2014,609,3
914,19,2014,800,3
915,19,2014,800,3
916,19,2014,800,3
917,19,2014,609,3
918,19,2014,800,3
919,19,2014,493,3
920,19,2014,800,3
921,19,2014,800,3
922,19,2014,609,3
923,19,2014,800,3
924,19,2014,800,3
925,19,2014,800,3
926,19,2014,800,3
927,19,2014,609,3
928,19,2014,609,3
929,19,2014,800,3
930,19,2014,800,3
931,19,2014,800,3
932,19,2014,800,3
933,19,2014,609,3
934,19,2014,800,3
935,19,2014,800,3
936,19,2014,800,3
937,19,2014,800,3
938,19,2014,800,3
939,19,2014,609,3
940,19,2014,493,3
941,19,2014,800,3
942,19,2014,800,3
943,19,2014,609,3
944,19,2014,800,3
945,19,2014,800,3
946,19,2014,800,3
947,19,2014,800,3
948,19,2014,800,3
949,19,2014,609,3
950,19,2014,609,3
951,19,2014,609,3
952,19,2014,800,3
953,19,2014,800,3
954,19,2014,609,3
955,19,2014,609,3
956,19,2014,800,3
957,19,2014,609,3
958,19,2014,609,3
959,19,2014,609,3
960,19,2014,609,3
961,19,2014,800,3
962,19,2014,493,3
963,19,2014,800,3
964,19,2014,800,3
965,19,2014,800,3
966,19,2014,609,3
967,19,2014,800,3
968,19,2014,609,3
969,19,2014,800,3
970,19,2014,800,3
971,19,2014,609,3
972,19,2014,493,3
973,19,2014,609,3
974,19,2014,800,3
975,19,2014,800,3
976,19,2014,800,3
977,19,2014,800,3
978,19,2014,609,3
979,19,2014,800,3
980,19,2014,800,3
981,19,2014,800,3
982,19,2014,800,3
983,19,2014,800,3
984,19,2014,609,3
985,19,2014,800,3
986,19,2014,609,3
987,19,2014,800,3
988,19,2014,800,3
989,19,2014,800,3
990,19,2014,800,3
991,19,2014,800,3
992,19,2014,800,3
993,19,2014,609,3
994,19,2014,493,3
995,19,2014,800,3
996,19,2014,800,3
997,19,2014,800,3
998,19,2014,800,3
999,19,2014,800,3
1000,19,2014,800,3
1001,19,2014,800,3
1,19,2015,1,3
3,19,2015,3,3
2,19,2015,2,3
4,19,2015,12,3
7,19,2015,7,3
9,19,2015,11,3
10,19,2015,4,3
11,19,2015,12,3
6,19,2015,24,3
12,19,2015,25,3
8,19,2015,35,3
5,19,2015,19,3
14,19,2015,31,3
13,19,2015,14,3
19,19,2015,8,3
15,19,2015,5,3
17,19,2015,88,3
23,19,2015,46,3
34,19,2015,6,3
16,19,2015,39,3
20,19,2015,15,3
33,19,2015,27,3
22,19,2015,368,3
75,19,2015,146,3
25,19,2015,22,3
24,19,2015,15,3
31,19,2015,15,3
27,19,2015,15,3
21,19,2015,115,3
30,19,2015,26,3
39,19,2015,10,3
35,19,2015,9,3
26,19,2015,42,3
101,19,2015,368,3
28,19,2015,23,3
61,19,2015,234,3
54,19,2015,645,3
110,19,2015,368,3
18,19,2015,234,3
36,19,2015,19,3
84,19,2015,88,3
41,19,2015,44,3
42,19,2015,68,3
58,19,2015,136,3
32,19,2015,182,3
71,19,2015,21,3
64,19,2015,28,3
49,19,2015,31,3
52,19,2015,31,3
72,19,2015,46,3
44,19,2015,101,3
37,19,2015,29,3
45,19,2015,35,3
46,19,2015,45,3
60,19,2015,65,3
111,19,2015,182,3
113,19,2015,182,3
48,19,2015,115,3
106,19,2015,287,3
55,19,2015,46,3
43,19,2015,78,3
67,19,2015,37,3
63,19,2015,68,3
40,19,2015,46,3
104,19,2015,78,3
62,19,2015,37,3
76,19,2015,29,3
50,19,2015,31,3
59,19,2015,59,3
38,19,2015,101,3
70,19,2015,52,3
68,19,2015,39,3
79,19,2015,115,3
93,19,2015,59,3
29,19,2015,78,3
82,19,2015,46,3
112,19,2015,182,3
114,19,2015,65,3
83,19,2015,53,3
87,19,2015,78,3
53,19,2015,68,3
116,19,2015,53,3
66,19,2015,76,3
81,19,2015,93,3
121,19,2015,53,3
56,19,2015,136,3
99,19,2015,59,3
94,19,2015,46,3
47,19,2015,68,3
96,19,2015,42,3
69,19,2015,39,3
65,19,2015,115,3
118,19,2015,53,3
102,19,2015,101,3
86,19,2015,93,3
88,19,2015,68,3
80,19,2015,76,3
122,19,2015,321,3
91,19,2015,101,3
115,19,2015,264,3
90,19,2015,128,3
73,19,2015,88,3
92,19,2015,101,3
100,19,2015,812,3
78,19,2015,59,3
103,19,2015,161,3
108,19,2015,82,3
85,19,2015,53,3
117,19,2015,136,3
133,19,2015,68,3
89,19,2015,88,3
77,19,2015,212,3
126,19,2015,321,3
130,19,2015,93,3
136,19,2015,321,3
128,19,2015,93,3
125,19,2015,53,3
123,19,2015,65,3
141,19,2015,68,3
57,19,2015,59,3
129,19,2015,101,3
127,19,2015,101,3
98,19,2015,82,3
131,19,2015,93,3
74,19,2015,146,3
120,19,2015,321,3
138,19,2015,128,3
142,19,2015,82,3
148,19,2015,68,3
152,19,2015,101,3
109,19,2015,115,3
137,19,2015,136,3
155,19,2015,234,3
135,19,2015,93,3
151,19,2015,212,3
51,19,2015,161,3
143,19,2015,82,3
105,19,2015,93,3
147,19,2015,59,3
97,19,2015,146,3
132,19,2015,115,3
172,19,2015,368,3
167,19,2015,161,3
134,19,2015,368,3
171,19,2015,182,3
166,19,2015,128,3
161,19,2015,234,3
150,19,2015,101,3
124,19,2015,321,3
145,19,2015,101,3
139,19,2015,101,3
146,19,2015,146,3
160,19,2015,161,3
165,19,2015,115,3
140,19,2015,182,3
162,19,2015,146,3
178,19,2015,128,3
119,19,2015,146,3
149,19,2015,128,3
157,19,2015,136,3
154,19,2015,136,3
180,19,2015,101,3
144,19,2015,101,3
159,19,2015,125,3
187,19,2015,212,3
176,19,2015,125,3
168,19,2015,101,3
188,19,2015,88,3
185,19,2015,182,3
158,19,2015,128,3
173,19,2015,161,3
182,19,2015,212,3
179,19,2015,136,3
198,19,2015,161,3
184,19,2015,197,3
163,19,2015,212,3
170,19,2015,264,3
189,19,2015,287,3
107,19,2015,197,3
196,19,2015,212,3
186,19,2015,82,3
177,19,2015,264,3
194,19,2015,234,3
164,19,2015,511,3
201,19,2015,115,3
195,19,2015,115,3
183,19,2015,82,3
222,19,2015,234,3
193,19,2015,125,3
174,19,2015,197,3
207,19,2015,368,3
175,19,2015,368,3
213,19,2015,212,3
197,19,2015,161,3
190,19,2015,368,3
204,19,2015,161,3
200,19,2015,146,3
208,19,2015,234,3
212,19,2015,128,3
202,19,2015,93,3
210,19,2015,146,3
181,19,2015,264,3
219,19,2015,287,3
214,19,2015,146,3
211,19,2015,136,3
225,19,2015,182,3
231,19,2015,234,3
220,19,2015,212,3
215,19,2015,212,3
238,19,2015,146,3
205,19,2015,161,3
230,19,2015,234,3
216,19,2015,146,3
223,19,2015,161,3
233,19,2015,161,3
226,19,2015,368,3
246,19,2015,287,3
234,19,2015,197,3
209,19,2015,212,3
203,19,2015,212,3
232,19,2015,197,3
221,19,2015,212,3
206,19,2015,161,3
1002,19,2015,146,3
251,19,2015,234,3
247,19,2015,812,3
228,19,2015,197,3
199,19,2015,368,3
227,19,2015,182,3
239,19,2015,182,3
192,19,2015,115,3
229,19,2015,182,3
250,19,2015,161,3
240,19,2015,197,3
224,19,2015,287,3
245,19,2015,321,3
169,19,2015,136,3
270,19,2015,128,3
271,19,2015,368,3
264,19,2015,197,3
255,19,2015,264,3
253,19,2015,161,3
287,19,2015,212,3
218,19,2015,234,3
282,19,2015,287,3
258,19,2015,264,3
267,19,2015,197,3
268,19,2015,234,3
275,19,2015,212,3
1003,19,2015,812,3
252,19,2015,182,3
256,19,2015,136,3
191,19,2015,161,3
261,19,2015,161,3
276,19,2015,264,3
272,19,2015,234,3
279,19,2015,197,3
262,19,2015,287,3
241,19,2015,321,3
266,19,2015,161,3
265,19,2015,197,3
254,19,2015,212,3
288,19,2015,182,3
259,19,2015,511,3
311,19,2015,212,3
274,19,2015,234,3
260,19,2015,321,3
273,19,2015,234,3
281,19,2015,234,3
314,19,2015,182,3
263,19,2015,234,3
235,19,2015,264,3
269,19,2015,287,3
237,19,2015,428,3
319,19,2015,264,3
289,19,2015,234,3
293,19,2015,287,3
283,19,2015,321,3
307,19,2015,264,3
249,19,2015,161,3
248,19,2015,234,3
244,19,2015,182,3
306,19,2015,212,3
278,19,2015,264,3
277,19,2015,287,3
285,19,2015,264,3
290,19,2015,212,3
304,19,2015,321,3
295,19,2015,511,3
280,19,2015,428,3
257,19,2015,197,3
296,19,2015,287,3
325,19,2015,161,3
302,19,2015,264,3
309,19,2015,212,3
305,19,2015,368,3
294,19,2015,321,3
323,19,2015,368,3
1004,19,2015,234,3
299,19,2015,146,3
332,19,2015,428,3
300,19,2015,511,3
313,19,2015,287,3
310,19,2015,321,3
243,19,2015,511,3
312,19,2015,321,3
315,19,2015,321,3
291,19,2015,264,3
324,19,2015,321,3
335,19,2015,368,3
284,19,2015,511,3
331,19,2015,234,3
355,19,2015,645,3
336,19,2015,234,3
350,19,2015,321,3
301,19,2015,511,3
326,19,2015,287,3
339,19,2015,287,3
292,19,2015,368,3
156,19,2015,321,3
317,19,2015,234,3
330,19,2015,645,3
322,19,2015,197,3
321,19,2015,368,3
337,19,2015,161,3
333,19,2015,197,3
345,19,2015,264,3
359,19,2015,321,3
334,19,2015,321,3
342,19,2015,234,3
395,19,2015,428,3
217,19,2015,197,3
358,19,2015,428,3
338,19,2015,368,3
341,19,2015,287,3
351,19,2015,146,3
399,19,2015,264,3
348,19,2015,511,3
347,19,2015,161,3
346,19,2015,368,3
329,19,2015,812,3
368,19,2015,287,3
343,19,2015,264,3
360,19,2015,428,3
298,19,2015,368,3
344,19,2015,428,3
327,19,2015,287,3
354,19,2015,321,3
363,19,2015,428,3
236,19,2015,234,3
308,19,2015,812,3
378,19,2015,234,3
320,19,2015,212,3
382,19,2015,511,3
303,19,2015,368,3
353,19,2015,321,3
356,19,2015,287,3
361,19,2015,264,3
405,19,2015,234,3
362,19,2015,321,3
349,19,2015,264,3
394,19,2015,368,3
357,19,2015,287,3
364,19,2015,428,3
365,19,2015,321,3
374,19,2015,321,3
379,19,2015,321,3
367,19,2015,146,3
388,19,2015,287,3
411,19,2015,368,3
406,19,2015,264,3
383,19,2015,428,3
376,19,2015,511,3
328,19,2015,368,3
427,19,2015,428,3
451,19,2015,645,3
389,19,2015,511,3
380,19,2015,321,3
437,19,2015,812,3
297,19,2015,428,3
391,19,2015,511,3
432,19,2015,287,3
392,19,2015,812,3
401,19,2015,511,3
403,19,2015,321,3
412,19,2015,428,3
415,19,2015,321,3
370,19,2015,212,3
400,19,2015,812,3
375,19,2015,645,3
436,19,2015,645,3
377,19,2015,645,3
384,19,2015,321,3
402,19,2015,511,3
453,19,2015,812,3
386,19,2015,428,3
390,19,2015,428,3
385,19,2015,428,3
352,19,2015,368,3
409,19,2015,645,3
381,19,2015,645,3
396,19,2015,428,3
416,19,2015,287,3
438,19,2015,511,3
422,19,2015,287,3
286,19,2015,645,3
419,19,2015,428,3
446,19,2015,368,3
373,19,2015,368,3
476,19,2015,645,3
369,19,2015,212,3
366,19,2015,428,3
458,19,2015,511,3
435,19,2015,264,3
439,19,2015,645,3
434,19,2015,428,3
423,19,2015,645,3
387,19,2015,368,3
408,19,2015,428,3
371,19,2015,645,3
393,19,2015,645,3
407,19,2015,812,3
762,19,2015,368,3
424,19,2015,368,3
452,19,2015,645,3
450,19,2015,234,3
428,19,2015,321,3
489,19,2015,511,3
443,19,2015,812,3
496,19,2015,428,3
454,19,2015,321,3
467,19,2015,368,3
448,19,2015,645,3
430,19,2015,645,3
417,19,2015,645,3
464,19,2015,368,3
447,19,2015,511,3
466,19,2015,511,3
499,19,2015,511,3
475,19,2015,645,3
440,19,2015,428,3
431,19,2015,511,3
413,19,2015,645,3
444,19,2015,511,3
539,19,2015,511,3
457,19,2015,287,3
426,19,2015,368,3
502,19,2015,511,3
487,19,2015,321,3
482,19,2015,511,3
480,19,2015,645,3
441,19,2015,428,3
473,19,2015,368,3
461,19,2015,264,3
484,19,2015,287,3
456,19,2015,368,3
455,19,2015,511,3
372,19,2015,287,3
479,19,2015,511,3
465,19,2015,812,3
517,19,2015,321,3
420,19,2015,428,3
449,19,2015,428,3
492,19,2015,511,3
485,19,2015,428,3
486,19,2015,321,3
507,19,2015,428,3
425,19,2015,511,3
481,19,2015,287,3
397,19,2015,511,3
463,19,2015,511,3
410,19,2015,511,3
540,19,2015,812,3
153,19,2015,321,3
477,19,2015,428,3
1005,19,2015,511,3
529,19,2015,645,3
460,19,2015,368,3
516,19,2015,645,3
490,19,2015,511,3
414,19,2015,428,3
316,19,2015,428,3
511,19,2015,645,3
521,19,2015,428,3
532,19,2015,511,3
418,19,2015,645,3
459,19,2015,368,3
470,19,2015,368,3
471,19,2015,428,3
469,19,2015,368,3
544,19,2015,368,3
498,19,2015,368,3
506,19,2015,428,3
547,19,2015,812,3
494,19,2015,645,3
1006,19,2015,812,3
509,19,2015,812,3
493,19,2015,428,3
558,19,2015,428,3
534,19,2015,511,3
503,19,2015,321,3
518,19,2015,321,3
512,19,2015,645,3
526,19,2015,321,3
533,19,2015,511,3
318,19,2015,511,3
546,19,2015,645,3
491,19,2015,368,3
513,19,2015,511,3
538,19,2015,511,3
630,19,2015,645,3
445,19,2015,645,3
462,19,2015,645,3
572,19,2015,645,3
552,19,2015,511,3
523,19,2015,511,3
531,19,2015,511,3
340,19,2015,645,3
468,19,2015,321,3
537,19,2015,321,3
504,19,2015,645,3
442,19,2015,428,3
609,19,2015,645,3
510,19,2015,645,3
500,19,2015,428,3
497,19,2015,428,3
559,19,2015,287,3
555,19,2015,812,3
472,19,2015,368,3
600,19,2015,511,3
568,19,2015,428,3
551,19,2015,368,3
488,19,2015,428,3
577,19,2015,812,3
550,19,2015,321,3
501,19,2015,511,3
557,19,2015,368,3
650,19,2015,812,3
563,19,2015,511,3
542,19,2015,428,3
573,19,2015,428,3
535,19,2015,511,3
483,19,2015,645,3
636,19,2015,511,3
495,19,2015,812,3
522,19,2015,812,3
548,19,2015,645,3
524,19,2015,812,3
549,19,2015,368,3
478,19,2015,645,3
565,19,2015,428,3
760,19,2015,812,3
589,19,2015,645,3
560,19,2015,645,3
543,19,2015,511,3
541,19,2015,287,3
554,19,2015,511,3
601,19,2015,645,3
581,19,2015,428,3
514,19,2015,812,3
598,19,2015,368,3
